주소,아파트명,평단가,세대,사용승인일,버스정류장,지하철역,어린이집,유치원,학교,마트
서울시 강남구 도곡동 972,도곡한라비발디,22 5000,110,2016.04.22.,188,583,74,242,174,359
서울시 강남구 도곡동 895-8,도곡한신,16 3000,421,1988.07.16.,93,563,48,352,273,353
서울시 강남구 도곡동 968,도곡현대하이페리온,22,71,2004.03.10.,209,476,149,270,41,400
서울시 강남구 도곡동 183,도곡현대힐스테이트,22,57,1996.07.03.,205,142,458,373,391,554
서울시 강남구 도곡동 895-4,동연빌,0,18,2001.08.08.,96,632,78,389,335,497
서울시 강남구 도곡동 552-17,라온빌(도시형),0,11,2013.05.21.,52,683,199,397,226,454
서울시 강남구 도곡동 538-3,래미안도곡카운티,21 5000,397,2013.02.26.,91,200,131,227,147,139
서울시 강남구 도곡동 462-2,로덴하우스웨스트빌리지,42,19,2009.10.05.,26,179,302,332,126,330
서울시 강남구 도곡동 462-1,로덴하우스이스트빌리지,45,33,2009.10.01.,63,149,337,298,135,366
서울시 강남구 도곡동 551-28,롯데캐슬모닝,23 9000,60,2003.08.30.,100,675,164,381,225,498
서울시 강남구 도곡동 194,리치아르떼빌,20,11,2003.11.24.,49,267,265,511,292,392
서울시 강남구 도곡동 966,매봉,14 5000,132,1999.01.06.,112,287,504,266,343,1000
서울시 강남구 도곡동 193-42,벨라빌,0,13,2000.09.19.,47,215,301,461,321,414
서울시 강남구 도곡동 161,삼성,15,231,1994.12.30.,198,169,482,325,445,1000
서울시 강남구 도곡동 869,삼익,20,247,1983.06.11.,120,611,0,540,250,295
서울시 강남구 도곡동 540,삼호,0,144,1984.01.16.,68,689,96,185,177,379
서울시 강남구 도곡동 193-23,신성빌리지,0,16,1995.07.05.,108,212,359,461,381,474
서울시 강남구 도곡동 467-7,아카데미스위트,14 9500,414,2004.11.15.,53,404,575,266,185,631
서울시 강남구 도곡동 953-1,양재SK허브프리모,4 1000,176,2006.01.18.,80,91,176,266,255,1000
서울시 강남구 도곡동 963,역삼럭키,20 5000,1094,1995.12.28.,138,715,86,519,336,355
서울시 강남구 도곡동 934-10,역삼우성,19,390,1986.10.31.,261,514,96,196,86,1000
서울시 강남구 도곡동 467-10,우성리빙텔,0,39,1996.09.06.,100,364,655,304,223,573
서울시 강남구 도곡동 467-10,우성리빙텔,0,47,1996.09.06.,104,381,661,288,233,562
서울시 강남구 도곡동 467-24,우성캐릭터199,2 8000,434,1998.11.07.,108,449,544,202,349,371
서울시 강남구 도곡동 467-24,우성캐릭터199,0,199,1998.11.07.,109,450,543,203,348,370
서울시 강남구 도곡동 467-18,우성캐릭터빌,2 5000,125,1998.07.01.,25,369,620,119,384,456
서울시 강남구 도곡동 467-18,우성캐릭터빌,0,47,1998.07.01.,26,372,617,122,385,453
서울시 강남구 도곡동 162-4,울트라멤버스,0,19,2003.12.30.,203,76,487,285,350,561
서울시 강남구 도곡동 952-14,원팰리스,0,19,2003.08.12.,108,185,238,251,247,314
서울시 강남구 도곡동 201,이니그마빌Ⅲ,32,14,2006.05.12.,160,313,297,561,371,441
서울시 강남구 도곡동 467-23,인스토피아,0,105,2000.08.01.,48,395,583,146,403,416
서울시 강남구 도곡동 965,중명하니빌,4,111,1997.04.07.,62,441,205,217,137,172
서울시 강남구 도곡동 467,타워팰리스1차,13 5000,202,2002.10.23.,149,250,585,478,229,623
서울시 강남구 도곡동 467,타워팰리스1차,22 9000,1294,2002.10.23.,164,266,600,471,245,607
서울시 강남구 도곡동 467-17,타워팰리스2차,9 5000,148,2003.02.28.,79,139,484,506,119,641
서울시 강남구 도곡동 467-17,타워팰리스2차,20,813,2003.02.28.,77,144,489,514,126,649
서울시 강남구 도곡동 467-29,타워팰리스3차,30,130,2004.04.19.,193,455,595,291,276,442
서울시 강남구 도곡동 467-29,타워팰리스3차,27,480,2004.04.19.,195,454,594,293,275,442
서울시 강남구 도곡동 550-1,파크힐,7,17,2005.12.21.,136,645,146,343,205,1000
서울시 강남구 도곡동 193-29,포레스트빌,0,4,2003.05.16.,151,269,342,516,411,484
서울시 강남구 도곡동 164-6,포스코트,0,64,2002.01.30.,117,108,551,212,360,609
서울시 강남구 도곡동 193-67,플럼힐스,0,5,2003.08.01.,156,256,354,504,422,500
서울시 강남구 도곡동 193-45,필로스,13 8000,8,2004.01.06.,79,234,324,481,349,445
서울시 강남구 도곡동 961,현대(도곡현대),18 5000,211,1994.12.30.,235,690,97,347,265,516
서울시 강남구 도곡동 964,현대그린,17 5000,171,2006.10.19.,171,668,1,318,265,477
서울시 강남구 도곡동 153-2,현대벨라하우스,0,8,1996.12.27.,279,209,406,410,418,635
서울시 강남구 도곡동 467-19,현대비전21,4 1000,162,1999.11.30.,72,407,639,162,349,469
서울시 강남구 도곡동 467-19,현대비젼21,3 8000,232,1999.11.30.,72,408,639,162,349,469
서울시 강남구 도곡동 944-5,현대아이리스,18 2000,17,2004.11.08.,136,512,106,353,100,351
서울시 강남구 도곡동 192-2,현대오티움,25,18,1998.02.11.,158,222,392,466,425,525
서울시 강남구 도곡동 193-1,힐데스하임,0,19,1998.04.28.,209,208,412,441,444,573
서울시 강남구 삼성동 157-8,LG트윈텔1,5,175,2000.05.26.,75,587,293,1000,236,282
서울시 강남구 삼성동 157-3,LG트윈텔2,2 7000,180,2000.05.26.,23,589,222,1000,222,1000
서울시 강남구 삼성동 29-11,SM드림빌,0,16,2003.03.05.,247,340,16,1000,113,536
서울시 강남구 삼성동 99-12,강변삼부,0,48,2000.09.01.,224,576,296,1000,348,261
서울시 강남구 삼성동 5-3,골든카운티,0,19,2019.01.11.,178,446,154,267,264,201
서울시 강남구 삼성동 45-5,그라나다,15,19,2002.11.13.,164,293,77,1000,224,518
서울시 강남구 삼성동 42-4,네오블로썸,0,12,2009.02.20.,86,361,156,1000,102,1000
서울시 강남구 삼성동 36-12,노블테라스,25,10,2003.07.10.,140,147,93,465,258,556
서울시 강남구 삼성동 82-6,다우림하우스,0,10,2006.04.20.,339,542,266,1000,74,164
서울시 강남구 삼성동 143-48,대종,0,92,1991.10.25.,65,520,162,1000,104,1000
서울시 강남구 삼성동 108-2,동구싼타빌,18 3000,19,2004.06.09.,44,213,130,1000,319,292
서울시 강남구 삼성동 100-14,동일파크스위트,0,36,2007.02.01.,162,557,216,1000,386,316
서울시 강남구 삼성동 19-4번지,래미안라클래시,28,679,2021.09.,60,411,74,297,298,482
서울시 강남구 삼성동 104-10,래미안삼성1차(101동),23 5000,77,2005.12.19.,201,353,110,1000,289,144
서울시 강남구 삼성동 102,래미안삼성1차(201동),0,36,2006.06.29.,177,450,219,1000,299,172
서울시 강남구 삼성동 103-22,래미안삼성1차(301~303동),26,133,2006.04.27.,207,1000,1000,1000,1000,152
서울시 강남구 삼성동 105,래미안삼성1차(501~504동),32 5000,112,2005.12.19.,164,339,134,1000,341,197
서울시 강남구 삼성동 7-3,래미안삼성2차,30,275,2007.05.25.,119,193,138,374,161,258
서울시 강남구 삼성동 45-6,로프트원,0,19,2002.04.30.,141,270,53,1000,244,501
서울시 강남구 삼성동 11,롯데캐슬프레미어,25,713,2007.03.26.,252,336,245,441,201,269
서울시 강남구 삼성동 158-10,마젤란21아스테리움,0,90,2006.09.18.,175,414,1000,1000,1000,1000
서울시 강남구 삼성동 147-2,미켈란147,0,32,2004.11.19.,147,274,168,1000,265,310
서울시 강남구 삼성동 147-2,미켈란147,15 5000,67,2004.11.19.,153,269,163,1000,266,305
서울시 강남구 삼성동 8-2,브라운스톤레전드,28,54,2009.08.21.,29,174,155,281,83,357
서울시 강남구 삼성동 90,브르넨삼성(오),12 5000,6,2021.10.,182,286,57,543,195,317
서울시 강남구 삼성동 90,브르넨삼성(주),28,22,2021.10.,182,286,57,545,196,316
서울시 강남구 삼성동 99-13,삼부(101동),0,43,1998.12.03.,203,536,287,1000,326,227
서울시 강남구 삼성동 99,삼부(102동),17 5000,40,1998.12.03.,245,545,301,1000,278,191
서울시 강남구 삼성동 98-11,삼부아그레빌,26,67,2003.06.07.,309,533,271,1000,185,115
서울시 강남구 삼성동 101,삼성SK뷰,0,41,2005.11.08.,118,467,213,1000,370,245
서울시 강남구 삼성동 99-1,삼성골든빌,45,18,1999.06.30.,291,590,340,1000,268,207
서울시 강남구 삼성동 150-20,삼성그랑빌,21,14,2005.02.18.,36,296,114,1000,381,28
서울시 강남구 삼성동 102-2,삼성금호어울림,0,68,2003.10.01.,178,493,267,1000,318,205
서울시 강남구 삼성동 129,삼성대성유니드,0,59,2004.07.01.,121,486,245,1000,129,233
서울시 강남구 삼성동 98-18,삼성대우멤버스카운티1차,23,38,2004.09.02.,335,576,313,1000,190,150
서울시 강남구 삼성동 33-20,삼성대우멤버스카운티2차,32,17,2004.11.30.,109,252,138,420,251,497
서울시 강남구 삼성동 33-24,삼성대우멤버스카운티3차,0,11,2005.11.04.,112,222,116,424,252,504
서울시 강남구 삼성동 33-22,삼성대우멤버스카운티5차,0,17,2005.11.04.,81,216,144,394,281,474
서울시 강남구 삼성동 120-9,삼성대유리채(도시형),0,65,2012.02.04.,118,227,189,1000,391,120
서울시 강남구 삼성동 113-17,삼성더파크뷰,0,12,1997.01.30.,65,296,248,1000,304,1000
서울시 강남구 삼성동 114-11,삼성동지웰,10 5000,21,2005.12.22.,118,398,207,1000,243,545
서울시 강남구 삼성동 113-4,삼성동파크엘나인(오),4,72,2021.05.,36,277,219,1000,281,1000
서울시 강남구 삼성동 113-4,삼성동파크엘나인(주),0,4,2021.05.,36,277,218,1000,281,1000
서울시 강남구 삼성동 47-18,삼성드림하우스,0,18,2003.06.26.,197,310,118,1000,205,1000
서울시 강남구 삼성동 110-2,삼성라테라스,0,18,2013.06.05.,89,511,121,1000,294,360
서울시 강남구 삼성동 17,삼성롯데,17,339,2000.04.15.,85,484,51,250,232,368
서울시 강남구 삼성동 141-10,삼성롯데캐슬클라쎄,3 4000,287,2019.09.30.,96,139,137,1000,182,33
서울시 강남구 삼성동 43,삼성롯데캐슬킹덤,28,118,2005.11.29.,148,422,183,1000,64,1000
서울시 강남구 삼성동 64-6,삼성루첸시아,0,10,2007.07.02.,176,265,84,63,188,1000
서울시 강남구 삼성동 52-9,삼성리치빌,0,11,2003.03.21.,48,264,181,225,246,582
서울시 강남구 삼성동 52-9,삼성리치빌,15,48,2003.03.21.,44,269,176,225,247,578
서울시 강남구 삼성동 107,삼성미켈란107,17,64,2003.12.31.,78,73,197,1000,205,385
서울시 강남구 삼성동 29-19,삼성벨라스,26,19,2002.09.18.,294,425,91,1000,83,432
서울시 강남구 삼성동 64-4,삼성벽산블루밍,23,26,2006.02.10.,160,278,123,99,226,1000
서울시 강남구 삼성동 188,삼성센트럴아이파크,27,416,2018.03.30.,63,322,42,297,283,1000
서울시 강남구 삼성동 121-38,삼성신도브래뉴,0,21,2010.06.16.,109,288,140,1000,328,138
서울시 강남구 삼성동 3-2,삼성씨엘케이,0,12,2002.05.27.,140,273,135,283,263,63
서울시 강남구 삼성동 108-1,삼성아셈,0,18,2003.12.02.,45,184,131,1000,296,305
서울시 강남구 삼성동 108-3,삼성아트빌,0,10,2004.03.05.,45,224,137,1000,326,293
서울시 강남구 삼성동 99-3,삼성아펠바움,50,17,2008.02.18.,315,600,347,1000,250,202
서울시 강남구 삼성동 158-4,삼성역두산위브센티움,2 2000,242,2003.10.20.,123,475,331,1000,1000,1000
서울시 강남구 삼성동 127-5,삼성오네뜨,0,48,2004.03.24.,82,404,239,1000,227,128
서울시 강남구 삼성동 75-3,삼성우림루미아트,27,40,2005.02.04.,267,165,258,409,151,372
서울시 강남구 삼성동 144-10,삼성우정에쉐르II,7 5000,60,2004.12.03.,67,557,182,1000,71,1000
서울시 강남구 삼성동 3-1,삼성월드타워,0,46,1997.09.22.,115,245,107,308,266,84
서울시 강남구 삼성동 130-2,삼성웰피아,0,19,2005.06.29.,156,501,236,1000,118,264
서울시 강남구 삼성동 130,삼성이안애빌,16 5000,19,2004.05.07.,173,485,212,1000,139,261
서울시 강남구 삼성동 14-1,삼성중앙하이츠빌리지,21,298,2004.12.29.,278,427,206,367,174,255
서울시 강남구 삼성동 114-11,삼성지웰팰리스,0,16,2005.12.22.,120,395,203,1000,241,543
서울시 강남구 삼성동 143-17,삼성토단,0,26,1998.07.09.,201,383,126,1000,159,237
서울시 강남구 삼성동 126,삼성파크,20,114,2001.12.17.,136,423,196,1000,192,186
서울시 강남구 삼성동 71-16,삼성팰리스(71-16),22,19,2006.10.09.,166,165,184,348,136,443
서울시 강남구 삼성동 129-5,삼성펠리스(129-5),0,18,2005.12.16.,83,491,273,1000,135,218
서울시 강남구 삼성동 146,삼성포스코더샵,0,72,2003.08.20.,244,178,151,1000,249,274
서울시 강남구 삼성동 146,삼성포스코더샵,0,18,2003.08.20.,249,172,162,1000,239,284
서울시 강남구 삼성동 104,삼성풍림2차,17,112,1998.12.24.,176,308,57,1000,300,160
서울시 강남구 삼성동 48,삼성한일,0,127,2001.12.27.,215,304,159,494,232,1000
서울시 강남구 삼성동 82-1,삼성헤렌하우스2,27,33,2010.12.28.,288,573,270,1000,98,227
서울시 강남구 삼성동 57-9,삼성현대1차,20 9000,19,2005.12.22.,150,100,227,221,190,1000
서울시 강남구 삼성동 57-3,삼성현대2차,23,11,2006.05.30.,79,171,285,287,128,1000
서울시 강남구 삼성동 16-2,삼성힐스테이트1단지,11,1144,2008.12.10.,190,545,12,359,287,402
서울시 강남구 삼성동 50,삼성힐스테이트2단지,16,926,2008.12.10.,139,176,122,412,281,488
서울시 강남구 삼성동 47-20,상아빌라트,24,17,1998.07.27.,159,283,71,1000,224,530
서울시 강남구 삼성동 65-4,상지리츠빌카일룸,55,13,2012.07.27.,128,348,181,165,267,1000
서울시 강남구 삼성동 2,서광,16 1000,304,1998.11.06.,34,117,23,359,171,203
서울시 강남구 삼성동 3-3,석탑,0,139,1996.04.08.,184,317,180,251,252,60
서울시 강남구 삼성동 142-7,선릉LG에클라트(A동),0,18,2003.07.28.,122,260,20,1000,294,110
서울시 강남구 삼성동 142-7,선릉LG에클라트(A동),3 5500,125,2003.07.28.,133,238,41,1000,271,98
서울시 강남구 삼성동 142-3,선릉LG에클라트(B동),3 3000,293,2004.06.22.,78,222,68,1000,272,69
서울시 강남구 삼성동 142-3,선릉LG에클라트(B동),3 5000,318,2004.06.22.,81,225,65,1000,272,71
서울시 강남구 삼성동 140-3,선릉대림아크로텔,5 8000,325,2004.06.05.,51,157,269,1000,111,208
서울시 강남구 삼성동 64-7,세방타운하우스,21,14,1998.09.23.,183,244,76,47,187,1000
서울시 강남구 삼성동 99-11,신동아듀크빌,0,17,2000.11.30.,249,568,328,1000,298,218
서울시 강남구 삼성동 66-1,심포니하우스,28 9000,19,1998.06.24.,63,381,140,171,230,1000
서울시 강남구 삼성동 117,쌍용플래티넘,24,88,2003.12.01.,29,107,60,1000,388,331
서울시 강남구 삼성동 112-1,씨티라이프61,0,63,2014.07.08.,44,87,277,499,422,1000
서울시 강남구 삼성동 97,씨티빌,0,38,1992.12.11.,423,619,341,1000,126,167
서울시 강남구 삼성동 64-5,아델하우스,50,14,2008.09.04.,132,312,121,109,208,1000
서울시 강남구 삼성동 44-16,아르헤타워,5 7000,40,2016.07.14.,110,396,189,1000,190,573
서울시 강남구 삼성동 44-16,아르헤타워(도시형),6 2000,20,2016.07.14.,115,391,183,1000,191,570
서울시 강남구 삼성동 150-5,아셈(150-5),0,19,2006.03.28.,123,236,43,1000,408,116
서울시 강남구 삼성동 87,아이파크삼성,45,449,2004.03.18.,160,448,119,506,190,335
서울시 강남구 삼성동 122-7,영무예다음,19,45,2006.06.01.,202,284,61,1000,365,229
서울시 강남구 삼성동 75-8,우림보보카운티,2 5000,163,2004.08.26.,264,137,218,453,196,327
서울시 강남구 삼성동 3-8,우정에쉐르,22,40,2003.06.03.,143,257,122,318,287,103
서울시 강남구 삼성동 78-3,원일,0,67,1990.09.07.,23,359,293,460,145,467
서울시 강남구 삼성동 91-16,월성빌라트,0,19,1994.06.01.,165,245,23,1000,334,209
서울시 강남구 삼성동 130-6,이안애2차,0,19,2004.10.07.,159,541,273,1000,78,296
서울시 강남구 삼성동 53-2,진흥,20 5000,255,1984.07.18.,76,77,206,177,305,1000
서울시 강남구 삼성동 144-14,채널리저브,11,63,2007.01.02.,27,595,246,1000,129,297
서울시 강남구 삼성동 144-14,채널리저브,18,78,2007.01.02.,24,596,245,1000,133,297
서울시 강남구 삼성동 78-4,청구,23,167,1992.05.15.,90,390,278,514,210,472
서울시 강남구 삼성동 58-2,청담역푸르지오시티,3 8900,183,2014.06.13.,23,244,306,384,150,589
서울시 강남구 삼성동 158-20 22번지 ,파크텐삼성,10 4336,96,2023.01.,111,412,254,1000,254,296
서울시 강남구 삼성동 143-19,퍼시픽,2 1000,58,1990.04.12.,189,376,136,1000,165,235
서울시 강남구 삼성동 4-3,푸른솔,0,61,1996.04.26.,123,430,192,177,237,134
서울시 강남구 삼성동 129-20,풍림,0,36,1997.07.04.,119,557,291,1000,65,289
서울시 강남구 삼성동 106,풍림1차,17,252,1998.07.27.,110,181,89,1000,312,276
서울시 강남구 삼성동 45-9,프레스티지,6 9000,28,2017.04.12.,130,260,57,1000,269,471
서울시 강남구 삼성동 45-9,프레스티지(도시형),0,16,2017.04.12.,130,260,56,1000,269,471
서울시 강남구 삼성동 157-18,하남(아셈빌라텔),0,32,1999.11.11.,86,512,285,1000,300,1000
서울시 강남구 삼성동 65-2,한국건설기술인회관(소버린스테이트),0,30,2016.03.14.,126,340,186,166,276,1000
서울시 강남구 삼성동 4-6,한솔,18 3000,263,1998.11.16.,203,375,223,260,299,134
서울시 강남구 삼성동 142-16,한양립스,7 1700,28,2022.02.,115,293,68,1000,249,149
서울시 강남구 삼성동 113-6,한흥삼성,0,76,2015.09.16.,60,305,219,1000,261,1000
서울시 강남구 삼성동 6,현대,17,198,1999.04.16.,193,292,164,328,304,136
서울시 강남구 삼성동 117-18,현대빌라트,0,14,2004.11.16.,45,161,87,1000,408,334
서울시 강남구 삼성동 51-4,현대썬앤빌강남,0,73,2014.11.06.,101,40,103,499,294,348
